*******************************************************************************
JPL/HORIZONS                       1 Ceres                 2018-Nov-14 18:56:42
Rec #:       1 (+COV) Soln.date: 2017-Apr-04_16:23:28   # obs: 5993 (1950-2017)
 
IAU76/J2000 helio. ecliptic osc. elements (au, days, deg., period=Julian yrs):
 
  EPOCH=  2449731.5 ! 1995-Jan-14.00 (TDB)         Residual RMS= .3289
   EC= .07610292126891821  QR= 2.556624726195814   TP= 2449823.0922807939
   OM= 80.65851514365535   W=  71.44921526124109   IN= 10.60069567603618
   A= 2.767218108003098    MA= 340.389084821267    ADIST= 2.977811489810382
   PER= 4.60334            N= .214110998           ANGMOM= .028532632
   DAN= 2.68615            DDN= 2.81946            L= 151.8082012
   B= 10.0440306           MOID= 1.59241998        TP= 1995-Apr-15.5922807939
 
Asteroid physical parameters (km, seconds, rotational period in hours):
   GM= 62.6284             RAD= 469.7              ROTPER= 9.07417
   H= 3.34                 G= .120                 B-V= .713
                           ALBEDO= .090            STYP= C
 
ASTEROID comments: 
1: soln ref.= JPL#34, OCC=0           radar(405 delay, 0 Dop.
2: source=ORB
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Wed Nov 14 18:56:42 2018 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: 1 Ceres                         {source: JPL#34}
Center body name: Earth (399)                     {source: DE431}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 1997-Jul-04 16:24:39.1770 UT      
Stop  time      : A.D. 1998-Jun-18 16:24:39.1771 UT      
Step-size       : 0 steps
*******************************************************************************
Target pole/equ : IAU                             {West-longitude positive}
Target radii    : 487.3 x 487.3 x 454.7 km        {Equator, meridian, pole}    
Center geodetic : 149.066111,-31.276806,1.1645000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 149.066111,5457.11642,-3292.766 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431}
Rel. light bend : Sun, EARTH                      {source: DE431}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Small-body perts: Yes                             {source: SB431-N16}
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
EOP file        : eop.181113.p190204                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2018-NOV-13. PREDICTS-> 2019-FEB-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
Initial IAU76/J2000 heliocentric ecliptic osculating elements (au, days, deg.):
  EPOCH=  2449731.5 ! 1995-Jan-14.00 (TDB)         Residual RMS= .3289         
   EC= .07610292126891821  QR= 2.556624726195814   TP= 2449823.0922807939      
   OM= 80.65851514365535   W=  71.44921526124109   IN= 10.60069567603618       
  Equivalent ICRF heliocentric equatorial cartesian coordinates (au, au/d):
   X=-1.595314070299652E+00  Y= 1.679592434318194E+00  Z= 1.115015709161572E+00
  VX=-8.276811304306792E-03 VY=-7.202858709771250E-03 VZ=-1.698003095770422E-03
Asteroid physical parameters (km, seconds, rotational period in hours):        
   GM= 62.6284             RAD= 469.7              ROTPER= 9.07417             
   H= 3.34                 G= .120                 B-V= .713                   
                           ALBEDO= .090            STYP= C                     
******************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,R.A._(FK4/B1950.0), DEC_(FK4/B1950.0),  APmag, S-brt,
******************************************************************************************************
$$SOE
 1997-Jul-04 16:24:39.177, 2450634.183786771, , ,349.45865,-17.83430,   8.53,  7.02,
 1997-Jul-05 16:24:39.177, 2450635.183786772, , ,349.51128,-17.89828,   8.52,  7.02,
 1997-Jul-06 16:24:39.177, 2450636.183786772, , ,349.55852,-17.96458,   8.50,  7.01,
 1997-Jul-07 16:24:39.177, 2450637.183786772, , ,349.60030,-18.03315,   8.49,  7.01,
 1997-Jul-08 16:24:39.177, 2450638.183786772, , ,349.63660,-18.10399,   8.47,  7.00,
 1997-Jul-09 16:24:39.177, 2450639.183786772, , ,349.66738,-18.17708,   8.45,  6.99,
 1997-Jul-10 16:24:39.177, 2450640.183786772, , ,349.69261,-18.25239,   8.44,  6.99,
 1997-Jul-11 16:24:39.177, 2450641.183786772, , ,349.71226,-18.32989,   8.42,  6.98,
 1997-Jul-12 16:24:39.177, 2450642.183786772, , ,349.72630,-18.40955,   8.40,  6.98,
 1997-Jul-13 16:24:39.177, 2450643.183786772, , ,349.73471,-18.49134,   8.39,  6.97,
 1997-Jul-14 16:24:39.177, 2450644.183786772, , ,349.73746,-18.57524,   8.37,  6.96,
 1997-Jul-15 16:24:39.177, 2450645.183786772, ,m,349.73453,-18.66120,   8.35,  6.96,
 1997-Jul-16 16:24:39.177, 2450646.183786772, ,m,349.72591,-18.74918,   8.34,  6.95,
 1997-Jul-17 16:24:39.177, 2450647.183786772, ,m,349.71157,-18.83914,   8.32,  6.94,
 1997-Jul-18 16:24:39.177, 2450648.183786772, ,m,349.69151,-18.93105,   8.30,  6.94,
 1997-Jul-19 16:24:39.177, 2450649.183786772, ,m,349.66571,-19.02485,   8.28,  6.93,
 1997-Jul-20 16:24:39.177, 2450650.183786772, ,m,349.63415,-19.12051,   8.27,  6.92,
 1997-Jul-21 16:24:39.177, 2450651.183786772, ,m,349.59683,-19.21797,   8.25,  6.91,
 1997-Jul-22 16:24:39.177, 2450652.183786772, ,m,349.55372,-19.31718,   8.23,  6.90,
 1997-Jul-23 16:24:39.177, 2450653.183786772, ,m,349.50483,-19.41808,   8.21,  6.90,
 1997-Jul-24 16:24:39.177, 2450654.183786772, ,m,349.45013,-19.52062,   8.20,  6.89,
 1997-Jul-25 16:24:39.177, 2450655.183786772, ,m,349.38964,-19.62473,   8.18,  6.88,
 1997-Jul-26 16:24:39.177, 2450656.183786772, ,m,349.32336,-19.73035,   8.16,  6.87,
 1997-Jul-27 16:24:39.177, 2450657.183786772, ,m,349.25129,-19.83740,   8.14,  6.86,
 1997-Jul-28 16:24:39.177, 2450658.183786772, ,m,349.17347,-19.94581,   8.12,  6.85,
 1997-Jul-29 16:24:39.177, 2450659.183786772, , ,349.08990,-20.05549,   8.10,  6.84,
 1997-Jul-30 16:24:39.177, 2450660.183786772, , ,349.00064,-20.16637,   8.09,  6.83,
 1997-Jul-31 16:24:39.177, 2450661.183786772, , ,348.90573,-20.27834,   8.07,  6.82,
 1997-Aug-01 16:24:39.177, 2450662.183786772, , ,348.80521,-20.39133,   8.05,  6.81,
 1997-Aug-02 16:24:39.177, 2450663.183786772, , ,348.69914,-20.50522,   8.03,  6.80,
 1997-Aug-03 16:24:39.177, 2450664.183786772, , ,348.58760,-20.61993,   8.01,  6.79,
 1997-Aug-04 16:24:39.177, 2450665.183786772, , ,348.47066,-20.73535,   8.00,  6.78,
 1997-Aug-05 16:24:39.177, 2450666.183786772, , ,348.34841,-20.85138,   7.98,  6.77,
 1997-Aug-06 16:24:39.177, 2450667.183786772, , ,348.22092,-20.96792,   7.96,  6.76,
 1997-Aug-07 16:24:39.177, 2450668.183786772, , ,348.08831,-21.08484,   7.94,  6.74,
 1997-Aug-08 16:24:39.177, 2450669.183786772, , ,347.95067,-21.20205,   7.92,  6.73,
